Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
32,Dan Bent,1515,NA,56,48,53,47,255,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
32,John Andrews,2612,NA,55,47,53,49,255,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
37,Fredrik Blom,3415,NA,53,49,53,49,257,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
37,Nick Hart,588,NA,48,51,56,49,256,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
39,David Rowan,2130,NA,51,51,53,49,257,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
39,Billy Bloom,704,NA,53,49,53,49,257,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
41,Steve Matul,8,NA,49,54,51,51,205,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
41,Snapper Pierson,691,NA,50,54,49,52,205,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
41,John David,790,NA,52,51,52,50,205,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
44,David Welty,1972,NA,56,50,54,46,206,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
44,Frank Logosh,1496,NA,49,54,53,50,206,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
44,Stuart Farquharson,1003,NA,55,48,53,50,206,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
44,Stewart Hubbs,2420,NA,53,52,52,49,206,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
48,Carlton Howard,2300,NA,57,52,47,51,207,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
48,Bill Burns,581,NA,53,53,52,49,207,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
48,Andrew Lemann,2274,NA,50,55,53,49,207,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
48,Bob Waidmann,2077,NA,50,52,56,49,207,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
48,Chris Byrne,1271,NA,58,47,54,48,207,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
53,Joseph Eagan,2427,NA,53,50,55,50,208,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
53,David Buckholz,3095,NA,57,50,50,51,208,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
53,Dale Haake,2114,NA,53,53,52,50,208,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
56,Dan Barned,2718,NA,55,51,53,50,209,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
56,Joe Feidt,362,NA,55,52,52,50,209,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
56,Steve Lambert,1906,NA,50,57,52,50,209,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
56,Casey Lake,1750,NA,52,56,48,53,209,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
56,Bruce Lewis,1677,NA,52,54,50,53,209,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Ken Westerfield,3248,NA,49,57,54,50,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Pete Fust,988,NA,52,52,54,52,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Gary Lewis,2234,NA,57,49,55,49,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Jim Hawkins,2554,NA,57,49,55,49,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Clint Mcclellan,2366,NA,51,53,56,50,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Allen Risley,1752,NA,57,52,50,51,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
61,Jim Olsen jr,894,NA,49,58,47,56,210,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
68,Robert Ellis,1833,NA,56,52,51,52,211,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
68,Hb Clark,553,NA,56,53,51,51,211,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
68,Steve cup Wisecup,1467,NA,52,55,48,56,211,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
71,Dave Stembel,969,NA,50,57,48,57,212,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
72,Jim Egan,2725,NA,52,57,50,54,213,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
72,Will Martin,2561,NA,48,55,57,53,213,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
72,Jim Powers,165,NA,51,55,55,52,213,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
72,Darby Williammee,1838,NA,49,56,56,52,213,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
77,George Coffin,1876,NA,53,55,49,57,214,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
77,Mike pickle Mueller,1992,NA,54,55,52,53,214,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
77,Ed Malloy,2416,NA,50,57,57,50,214,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
80,Tim Selinske,2026,NA,50,60,49,56,215,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
80,Adam Weiss,2737,NA,58,53,48,56,215,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
80,Ronald Robillard jr,2463,NA,53,57,51,54,215,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
80,Warren Young,1581,NA,50,58,50,57,215,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Patrick Chartrand,2731,NA,55,53,51,58,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Randy Denissen,1525,NA,60,52,48,57,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Steve smitty Smyth,2684,NA,51,61,48,57,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Kevin Mills,1477,NA,51,56,54,56,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Peter Turcaj,3167,NA,53,57,53,54,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Doug Corea,304,NA,54,59,51,53,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Charles Richard,2806,NA,47,54,63,53,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
84,Kevin ras Stewart,2003,NA,52,61,52,52,217,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
92,Richard Steward,198,NA,57,49,59,53,218,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
92,Terry Batten,1738,NA,56,57,47,58,218,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
92,Bruce Novak,2867,NA,53,61,49,55,218,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
95,Marcus a. Witlich,2508,NA,51,59,54,55,219,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
95,David Jones,2301,NA,54,53,64,48,219,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
97,Rod Strelau,2093,NA,54,57,50,59,220,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
97,Shawn Lamastus,1902,NA,52,58,55,55,220,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
97,Clark Putman sr,2907,NA,52,60,53,55,220,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
100,Rick Tilson,2421,NA,53,56,53,59,221,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
100,Doug Cooper,2590,NA,58,51,56,56,221,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
100,Jeff Skelding,3157,NA,51,60,56,54,221,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
103,Anthony tee j Barber,976,NA,60,56,52,54,222,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
103,Dave Chapman,2901,NA,59,59,50,54,222,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
103,Dennis Helms,2677,NA,59,54,53,56,222,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
103,Michael Shockett,2888,NA,57,57,52,56,222,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,Phil wrong way Corrigan,1959,NA,58,53,57,55,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,William p. Heitman,1982,NA,60,52,56,55,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,Larry Lindgren,1497,NA,53,64,52,54,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,Kent Birkle,2787,NA,63,53,54,53,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,Christopher Lowcock,2749,NA,51,61,53,58,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,Stephen Orlando jr,2753,NA,51,61,53,58,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
107,Jim ola Pay,2720,NA,60,54,51,58,223,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
114,James Calder,2823,NA,61,53,54,56,224,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
114,Robert Gaddy,2484,NA,58,54,55,57,224,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
116,Kevin Dunn,2562,NA,55,54,55,61,225,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
116,Phil Palumbo,2606,NA,52,59,55,59,225,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
116,Dan Berman,2765,NA,55,56,61,53,225,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
116,David Staley,2764,NA,54,60,52,59,225,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
120,Don Grisham,2305,NA,56,53,57,60,226,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
120,Kerry Macdonald,2666,NA,50,59,60,57,226,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
120,David Bikerman,2224,NA,59,53,54,60,226,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
120,Dave Steger,1157,NA,54,62,51,59,226,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
124,Jeff Reynolds,2435,NA,56,61,52,58,227,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
124,Gary Bancroft,1517,NA,58,55,54,60,227,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
124,Ron Startzel,2294,NA,58,58,50,61,227,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
127,Barry b. Gill,2365,NA,58,53,56,61,228,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
127,Lou Stojkovich,NA,NA,54,60,53,61,228,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
129,Lightnin' lyle Jensen,102,NA,63,56,51,60,230,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
130,Ron Dorn,NA,NA,59,57,55,60,231,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
130,Bret Segrist,1756,NA,56,60,55,60,231,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
130,Mark Czumak,2572,NA,60,53,56,62,231,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
133,Ted Smethers,1159,NA,55,63,57,58,233,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
133,James Stoyanoff,2812,NA,53,59,60,61,233,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
135,Mike Williams,2020,NA,54,62,59,60,235,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
135,Rick Williams,2767,NA,54,64,58,59,235,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
135,Bob Klongerbo,219,NA,57,59,58,61,235,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
138,Tony Martin,2880,NA,60,64,54,58,236,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
139,Dave Hesselberth,2830,NA,61,59,55,62,237,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
140,Greg Black,496,NA,61,54,58,66,239,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
141,Bill Trousdale,2298,NA,60,70,61,67,258,,26-Jul to 29-Jul-1984,1984 PDGA Disc Golf World Championships,26-7-1984,1984
1,Harold Duvall,2018,NA,48,51,43,42,284,"$2,000",26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
2,Eric Marx,1024,NA,45,45,48,48,286,$900,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
2,Snapper Pierson,691,NA,44,42,50,52,286,$900,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
4,Randy Amann,2044,NA,50,46,46,44,288,$342,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
5,Ronnie Vingerelli,2012,NA,49,51,44,42,289,$250,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
6,Slate Paul,2853,NA,51,44,49,51,290,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
6,Geoff Lissaman,2007,NA,54,48,44,44,290,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
8,Dave Dunipace,987,NA,51,54,45,44,291,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
9,Randy Waggoner,3011,NA,55,53,42,46,292,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
10,Conrad Damon,2450,NA,52,53,42,45,293,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
11,Sam Ferrans,2872,NA,46,48,49,49,294,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
12,Bill Burns,581,NA,47,46,48,52,295,$200,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
13,Clint Mcclellan,2366,NA,52,51,43,47,298,$170,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
14,Clay Freeman,2701,NA,47,48,50,48,245,$150,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
15,Johnny Sias,1700,NA,46,47,53,47,246,$137,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
15,Steve cup Wisecup,1467,NA,53,41,52,48,246,$137,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
15,Steve Slasor,55,NA,48,42,50,56,246,$137,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,Curt Cornum,1900,NA,45,48,50,50,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,James Prostka,2513,NA,46,43,51,54,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,Lavone Wolfe,580,NA,45,46,52,52,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,Joe Duncan,2191,NA,45,47,52,52,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,John Andrews,2612,NA,47,44,50,56,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,George Coffin,1876,NA,45,52,52,48,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,David Mccormack,2873,NA,45,47,51,55,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
18,Joe Thacker,2803,NA,53,52,42,51,247,$105,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
26,Bruce Lewis,1677,NA,54,52,46,43,248,$100,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
26,Steve Kohman,1749,NA,47,50,52,47,248,$100,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
26,Lew Satterfield,1244,NA,56,49,47,45,248,$100,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
29,Jack Stanton,2011,NA,48,47,50,50,249,$100,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
30,Gregg Hosfeld,1602,NA,47,49,52,50,250,$80,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
30,Frank Aguilera,2045,NA,54,55,47,42,250,$80,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
32,Steve Bentley,1031,NA,46,44,55,53,251,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
33,Joseph Eagan,2427,NA,44,48,53,53,252,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
33,Roy Culbertson,1814,NA,52,51,48,48,252,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
33,Phil Mccallister,2042,NA,49,45,53,53,252,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
36,David Greenwell,962,NA,46,46,55,52,253,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
36,Carlos Arizpe,2206,NA,54,51,48,47,253,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
36,Johnny Lissaman,2008,NA,52,53,48,47,253,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
36,Harvey Brandt,299,NA,47,50,52,54,253,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
36,Gary Lewis,2234,NA,47,50,52,54,253,$60,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
41,Allen Pier,2931,NA,48,48,52,54,254,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
41,Jack Wilson,1926,NA,47,46,56,55,254,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
41,Tim Geib,1674,NA,55,53,47,49,254,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
41,Tom Krajna,663,NA,50,51,50,53,254,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
41,Mark Metcalf,2369,NA,45,48,51,55,254,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
46,Jeff Reynolds,2435,NA,51,42,52,54,255,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
46,Nick Hart,588,NA,47,51,53,51,255,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,John Mcclellan,2024,NA,48,44,52,57,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,Adam Weiss,2737,NA,48,52,52,50,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,Chris Jackson,1200,NA,47,50,53,53,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,Brian Cummings,1739,NA,53,52,47,51,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,David Welty,1972,NA,50,46,51,52,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,Terry r. Henderson,1672,NA,48,47,53,52,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
48,Alan Beaver,1213,NA,51,46,50,53,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
