"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"11",11,"Paul Ulibarri",61,10,44,58,73,71,8,1.4,5.6,224,"vib2016_MPO","2",83.0035274821573,48.4076915222671,53.3275477786924,-1.08206802431492,0.969719430712676,1.85746587370623,0.923007214165711,0.951611468131212,-0.993532436839248,-1.37960669896135,-0.806920849990825
"12",12,"Paul McBeth",50,17,40,56,56,84,24,1.4,8.3,226,"vib2016_MPO","2",79.5937280622098,71.514679664252,54.629349498404,-0.878627442086777,-0.766169833228176,1.3437779166492,0.686689968238312,-1.1231845395229,0.650745415272941,0.228720434780287,-0.054521679053434
"13",12,"James Conrad",58,14,39,53,68,77,15,1.4,5.6,226,"vib2016_MPO","2",80.9210326542586,59.0724552801063,56.0297767603294,-0.878627442086777,0.496295086001534,1.21535592738494,0.332214099347213,0.341377348232944,-0.234634966633623,-0.675963577949383,-0.806920849990825
"14",12,"Jeremy Koling",57,21,42,63,63,71,15,0,5.6,226,"vib2016_MPO","2",93.1360843837403,48.4076915222671,51.6550265464562,-0.878627442086777,0.338486971097821,1.60062189517771,1.51380032898421,-0.268856771665324,-0.993532436839248,-0.675963577949383,-0.806920849990825
"15",15,"Patrick Brown",57,14,35,51,71,79,42,1.4,8.3,227,"vib2016_MPO","2",75.5170915464323,62.6273765327193,85.9515466427644,-0.776907150972704,0.338486971097821,0.701667970327904,0.0958968534198138,0.707517820171905,0.0183308567682526,2.03808846023963,-0.054521679053434
"16",15,"Aaron Doyle",61,10,35,54,64,81,42,2.8,8.3,227,"vib2016_MPO","2",74.6984708699495,66.1822977853324,79.8268963433419,-0.776907150972704,0.969719430712676,0.701667970327904,0.450372722310913,-0.146809947685671,0.271296680170128,2.03808846023963,-0.054521679053434
"17",17,"Paul Oman",51,13,32,53,65,82,28,0,5.6,229,"vib2016_MPO","2",72.633421035376,67.9597584116389,66.547887995096,-0.573466568744557,-0.608361718324462,0.316402002535129,0.332214099347213,-0.024763123706017,0.397779591871065,0.630802218215696,-0.806920849990825
"18",17,"Matt Bell",63,10,32,57,61,88,20,0,5.6,229,"vib2016_MPO","2",77.3602312486444,78.6245221694781,54.9601116005571,-0.573466568744557,1.2853356605201,0.316402002535129,0.804848591202011,-0.512950419624632,1.15667706207669,-0.173361348655122,-0.806920849990825
"19",17,"Zach Melton",54,7,26,51,74,92,24,0,6.9,229,"vib2016_MPO","2",63.1532133247616,85.7343646747042,70.3784502683477,-0.573466568744557,-0.134937373613321,-0.454129933050421,0.0958968534198138,1.07365829211087,1.66260870888044,0.228720434780287,-0.444654582502452
"20",20,"Nikko Locastro",57,13,33,50,64,79,35,1.4,11.1,230,"vib2016_MPO","2",70.9804032259399,62.6273765327193,72.7499171478316,-0.471746277630484,0.338486971097821,0.444823991799388,-0.0222617695438858,-0.146809947685671,0.0183308567682526,1.33444533922766,0.725744127844601
"21",20,"Jason Dore",54,11,29,46,79,84,13,0,6.9,230,"vib2016_MPO","2",66.7985026640929,71.514679664252,63.6322331749905,-0.471746277630484,-0.134937373613321,-0.068863965257646,-0.494896261398684,1.68389241200913,0.650745415272941,-0.877004469667088,-0.444654582502452
"22",22,"Jon Perry",61,10,26,57,74,77,19,0,5.6,232,"vib2016_MPO","2",73.1932328870374,59.0724552801063,65.3234651286975,-0.268305695402337,0.969719430712676,-0.454129933050421,0.804848591202011,1.07365829211087,-0.234634966633623,-0.273881794513974,-0.806920849990825
"23",22,"Gregg Barsby",53,18,35,50,67,81,17,1.4,12.5,232,"vib2016_MPO","2",74.0355652229426,66.1822977853324,57.1768207734149,-0.268305695402337,-0.292745488517034,0.701667970327904,-0.0222617695438858,0.21933052425329,0.271296680170128,-0.474922686231679,1.11587703129362
"24",24,"James Proctor",52,9,30,54,68,72,22,0,6,233,"vib2016_MPO","2",68.124859741509,50.1851521485736,63.1067559558397,-0.166585404288264,-0.450553603420748,0.0595580240066124,0.450372722310913,0.341377348232944,-0.867049525138311,0.0276795430625824,-0.695454306148249
"25",24,"Jared Roan",51,8,25,43,73,89,35,2.8,9.7,233,"vib2016_MPO","2",56.8251935321419,80.4019827957846,80.6244675328035,-0.166585404288264,-0.608361718324462,-0.582551922314679,-0.849372130289783,0.951611468131212,1.28315997377763,1.33444533922766,0.335611224395583
"26",24,"Chris Dickerson",54,7,26,57,68,77,27,1.4,11.1,233,"vib2016_MPO","2",62.4588816922706,59.0724552801063,68.1617410954899,-0.166585404288264,-0.134937373613321,-0.454129933050421,0.804848591202011,0.341377348232944,-0.234634966633623,0.530281772356844,0.725744127844601
"27",24,"Matt House",57,6,29,51,66,82,38,0,13.9,233,"vib2016_MPO","2",60.0745682041146,67.9597584116389,77.532808317171,-0.166585404288264,0.338486971097821,-0.068863965257646,0.0958968534198138,0.0972837002736366,0.397779591871065,1.63600667680422,1.50600993474264
"28",28,"Philo Brathwaite",56,13,22,43,71,72,35,2.8,9.7,234,"vib2016_MPO","2",62.9393717118371,50.1851521485736,78.8745674472542,-0.0648651131741908,0.180678856194107,-0.967817890107455,-0.849372130289783,0.707517820171905,-0.867049525138311,1.33444533922766,0.335611224395583
"29",28,"Dan Hastings",60,7,29,54,61,87,8,1.4,5.6,234,"vib2016_MPO","2",69.9783386143496,76.8470615431716,42.8281472653966,-0.0648651131741908,0.811911315808962,-0.068863965257646,0.450372722310913,-0.512950419624632,1.03019415037575,-1.37960669896135,-0.806920849990825
"30",30,"Allen Hermosillo",53,11,31,43,66,70,17,2.8,8.3,235,"vib2016_MPO","2",65.089857272343,46.6302308959605,56.3018707306402,0.0368551779398824,-0.292745488517034,0.187980013270871,-0.849372130289783,0.0972837002736366,-1.12001534854019,-0.474922686231679,-0.054521679053434
"31",30,"Steve Brinster",47,17,35,46,62,68,41,1.4,13.9,235,"vib2016_MPO","2",67.2821393568662,43.0753096433475,77.0659992298625,0.0368551779398824,-1.23959417793932,0.701667970327904,-0.494896261398684,-0.390903595644978,-1.37298117194206,1.93756801438078,1.50600993474264
"32",30,"Dustin Keegan",56,7,29,49,65,86,38,1.4,5.6,235,"vib2016_MPO","2",65.9096331839499,75.069600916865,76.6578582743964,0.0368551779398824,0.180678856194107,-0.068863965257646,-0.140420392507585,-0.024763123706017,0.903711238674816,1.63600667680422,-0.806920849990825
"33",30,"Josh Childs",61,13,28,44,70,87,25,1.4,13.9,235,"vib2016_MPO","2",65.950846397387,76.8470615431716,67.8896471251791,0.0368551779398824,0.969719430712676,-0.197285954521904,-0.731213507326083,0.585470996192251,1.03019415037575,0.329240880639139,1.50600993474264
"34",34,"Taylor Cimala",50,4,26,43,68,81,21,0,5.6,236,"vib2016_MPO","2",55.777301858258,66.1822977853324,62.0957589279097,0.138575469053956,-0.766169833228176,-0.454129933050421,-0.849372130289783,0.341377348232944,0.271296680170128,-0.0728409027962699,-0.806920849990825
"35",34,"Henry Childres",61,13,29,54,61,79,17,0,8.3,236,"vib2016_MPO","2",74.6255044362227,62.6273765327193,51.9271205167669,0.138575469053956,0.969719430712676,-0.068863965257646,0.450372722310913,-0.512950419624632,0.0183308567682526,-0.474922686231679,-0.054521679053434
"36",37,"Joey Lutz",61,10,26,57,65,79,26,0,8.3,237,"vib2016_MPO","2",71.198412018936,62.6273765327193,64.5258939392359,0.240295760168029,0.969719430712676,-0.454129933050421,0.804848591202011,-0.024763123706017,0.0183308567682526,0.429761326497991,-0.054521679053434
"37",37,"Cody Bradshaw",54,8,29,43,54,100,18,0,8.3,237,"vib2016_MPO","2",61.4964757598876,99.9540496851565,46.8134672452744,0.240295760168029,-0.134937373613321,-0.068863965257646,-0.849372130289783,-1.36727818748221,2.67447200248794,-0.374402240372827,-0.054521679053434
"38",37,"Dylan Horst",56,10,32,53,59,62,10,0,6.9,237,"vib2016_MPO","2",71.1864331874657,32.4105458855083,43.1002412357074,0.240295760168029,0.180678856194107,0.316402002535129,0.332214099347213,-0.757044067583939,-2.13187864214769,-1.17856580724364,-0.444654582502452
"39",37,"Joe Rovere",60,7,35,60,55,65,12,1.4,6.9,237,"vib2016_MPO","2",74.5628726097915,37.7429277644279,41.6224351204688,0.240295760168029,0.811911315808962,0.701667970327904,1.15932446009311,-1.24523136350255,-1.75242990704487,-0.97752491552594,-0.444654582502452
"40",37,"Christian Dietrich",42,6,25,49,62,77,25,1.4,9.7,237,"vib2016_MPO","2",52.5534758744361,59.0724552801063,60.8900467829819,0.240295760168029,-2.02863475245789,-0.582551922314679,-0.140420392507585,-0.390903595644978,-0.234634966633623,0.329240880639139,0.335611224395583
"41",37,"Zackeriath Johnson",61,10,29,50,58,71,25,1.4,13.9,237,"vib2016_MPO","2",65.8189690064336,48.4076915222671,57.3902466118833,0.240295760168029,0.969719430712676,-0.068863965257646,-0.0222617695438858,-0.879090891563592,-0.993532436839248,0.329240880639139,1.50600993474264
"42",37,"Tim Barham",56,7,22,50,67,87,7,0,6.9,237,"vib2016_MPO","2",61.6916240926929,76.8470615431716,47.0668504941145,0.240295760168029,0.180678856194107,-0.967817890107455,-0.0222617695438858,0.21933052425329,1.03019415037575,-1.4801271448202,-0.444654582502452
"43",44,"Austin Turner",54,7,29,50,61,86,15,1.4,11.1,238,"vib2016_MPO","2",61.2168449247194,75.069600916865,49.9051264609069,0.342016051282102,-0.134937373613321,-0.068863965257646,-0.0222617695438858,-0.512950419624632,0.903711238674816,-0.675963577949383,0.725744127844601
"44",44,"Matt Dollar",42,8,28,44,65,79,13,1.4,8.3,238,"vib2016_MPO","2",55.1909075634343,62.6273765327193,51.3829325761454,0.342016051282102,-2.02863475245789,-0.197285954521904,-0.731213507326083,-0.024763123706017,0.0183308567682526,-0.877004469667088,-0.054521679053434
"45",44,"Tyler Grady",57,10,35,56,53,74,15,2.8,8.3,238,"vib2016_MPO","2",73.4399423326426,53.7400734011867,42.9055261187097,0.342016051282102,0.338486971097821,0.701667970327904,0.686689968238312,-1.48932501146186,-0.614083701736435,-0.675963577949383,-0.054521679053434
"46",44,"Don Smith",60,12,25,52,69,77,18,0,6.7,238,"vib2016_MPO","2",71.3773956606984,59.0724552801063,59.9377178868942,0.342016051282102,0.811911315808962,-0.582551922314679,0.214055476383513,0.463424172212598,-0.234634966633623,-0.374402240372827,-0.50038785442374
"47",44,"Dutch Napier",67,13,24,53,62,71,22,0,6.9,238,"vib2016_MPO","2",75.736989611259,48.4076915222671,57.8570556991918,0.342016051282102,1.91656812013496,-0.710973911578938,0.332214099347213,-0.390903595644978,-0.993532436839248,0.0276795430625824,-0.444654582502452
"48",50,"Hugh Faundeen",51,4,26,49,65,82,27,0,9.7,239,"vib2016_MPO","2",55.6722115354031,67.9597584116389,65.5368909671659,0.443736342396175,-0.608361718324462,-0.454129933050421,-0.140420392507585,-0.024763123706017,0.397779591871065,0.530281772356844,0.335611224395583
"49",50,"Mitchell Privette",49,7,24,38,66,79,25,1.4,12.7,239,"vib2016_MPO","2",50.0269206000762,62.6273765327193,64.3898469540805,0.443736342396175,-0.923977948131889,-0.710973911578938,-1.44016524510828,0.0972837002736366,0.0183308567682526,0.329240880639139,1.17161030321491
"50",50,"Mitch Sonderfan",56,10,26,56,66,84,4,0,11.1,239,"vib2016_MPO","2",66.1514597782804,71.514679664252,43.1589093675497,0.443736342396175,0.180678856194107,-0.454129933050421,0.686689968238312,0.0972837002736366,0.650745415272941,-1.78168848239676,0.725744127844601
"51",50,"Dana Vicich",57,14,42,60,55,63,20,0,9.7,239,"vib2016_MPO","2",81.7548181882918,34.1880065118148,49.7104113439092,0.443736342396175,0.338486971097821,1.60062189517771,1.15932446009311,-1.24523136350255,-2.00539573044675,-0.173361348655122,0.335611224395583
"52",50,"Cameron Todd",64,6,28,57,55,77,14,0,8.3,239,"vib2016_MPO","2",69.7054975119411,59.0724552801063,43.6444291763289,0.443736342396175,1.44314377542382,-0.197285954521904,0.804848591202011,-1.24523136350255,-0.234634966633623,-0.776484023808236,-0.054521679053434
"53",50,"Logan Bowers",49,10,28,49,62,64,28,0,9.7,239,"vib2016_MPO","2",61.8135478099529,35.9654671381214,63.923037866772,0.443736342396175,-0.923977948131889,-0.197285954521904,-0.140420392507585,-0.390903595644978,-1.87891281874581,0.630802218215696,0.335611224395583
"54",56,"Kyle Moriarty",60,4,26,46,64,74,11,1.4,4.2,240,"vib2016_MPO","2",63.1696054977263,53.7400734011867,48.4859884775107,0.545456633510249,0.811911315808962,-0.454129933050421,-0.494896261398684,-0.146809947685671,-0.614083701736435,-1.07804536138479,-1.19705375343984
"55",57,"Shasta Criss",44,6,22,38,64,82,25,0,11.1,241,"vib2016_MPO","2",46.5657100376062,67.9597584116389,62.6399468685312,0.647176924624322,-1.71301852265046,-0.967817890107455,-1.44016524510828,-0.146809947685671,0.397779591871065,0.329240880639139,0.725744127844601
"56",57,"Jordan Wheeler",58,8,24,49,68,71,0,2.8,5.6,241,"vib2016_MPO","2",65.3478890243565,48.4076915222671,40.8648213413789,0.647176924624322,0.496295086001534,-0.710973911578938,-0.140420392507585,0.341377348232944,-0.993532436839248,-2.18377026583217,-0.806920849990825
"57",59,"Samuel Henderson",50,8,25,36,65,75,35,0,6.9,243,"vib2016_MPO","2",55.5683607062627,55.5175340274932,73.6248671906063,0.850617506852468,-0.766169833228176,-0.582551922314679,-1.67648249103568,-0.024763123706017,-0.487600790035498,1.33444533922766,-0.444654582502452
"58",59,"Jay Nourse",58,14,24,47,63,81,15,0,12.5,243,"vib2016_MPO","2",65.5737334235135,66.1822977853324,51.6550265464562,0.850617506852468,0.496295086001534,-0.710973911578938,-0.376737638434985,-0.268856771665324,0.271296680170128,-0.675963577949383,1.11587703129362
"59",61,"Troy Widden",47,7,28,39,59,81,21,0,11.1,244,"vib2016_MPO","2",52.6706259021309,66.1822977853324,54.2212085429378,0.952337797966542,-1.23959417793932,-0.197285954521904,-1.32200662214458,-0.757044067583939,0.271296680170128,-0.0728409027962699,0.725744127844601
"60",61,"Scott Conway",57,7,29,47,47,84,13,0,13.9,244,"vib2016_MPO","2",59.4898574424184,71.514679664252,35.6338318062017,0.952337797966542,0.338486971097821,-0.068863965257646,-0.376737638434985,-2.22160595533978,0.650745415272941,-0.877004469667088,1.50600993474264
"61",61,"Corey James",54,3,22,43,63,69,17,1.4,9.7,244,"vib2016_MPO","2",51.6976075434589,44.852770269654,53.6770206023163,0.952337797966542,-0.134937373613321,-0.967817890107455,-0.849372130289783,-0.268856771665324,-1.24649826024112,-0.474922686231679,0.335611224395583
"62",65,"Nicholas Masters",38,6,14,35,64,78,26,0,11.1,246,"vib2016_MPO","2",38.0874871789792,60.8499159064128,63.6509438964613,1.15577838019469,-2.65986721207274,-1.99519380422152,-1.79464111399938,-0.146809947685671,-0.108152054932685,0.429761326497991,0.725744127844601
"63",66,"James Cole",43,10,22,45,59,72,5,0,7.5,247,"vib2016_MPO","2",55.6047074560474,50.1851521485736,38.0452560960572,1.25749867130876,-1.87082663755417,-0.967817890107455,-0.613054884362384,-0.757044067583939,-0.867049525138311,-1.68116803653791,-0.277454766738587
"64",68,"Kyle Webster",50,10,24,33,54,69,21,1.4,15.3,250,"vib2016_MPO","2",49.6773856496151,44.852770269654,49.8464583290645,1.56265954465098,-0.766169833228176,-0.710973911578938,-2.03095835992678,-1.36727818748221,-1.24649826024112,-0.0728409027962699,1.89614283819165
"65",69,"Chris Howard",42,1,11,32,71,78,36,1.4,11.1,251,"vib2016_MPO","2",32.270898719947,60.8499159064128,79.8855644751842,1.66437983576505,-2.02863475245789,-2.3804597720143,-2.14911698289048,0.707517820171905,-0.108152054932685,1.43496578508651,0.725744127844601
"66",70,"Bob Graham",51,4,13,36,65,72,14,1.4,4.2,252,"vib2016_MPO","2",47.7215617043181,50.1851521485736,52.3939296040754,1.76610012687913,-0.608361718324462,-2.12361579348578,-1.67648249103568,-0.024763123706017,-0.867049525138311,-0.776484023808236,-1.19705375343984
"67",70,"Coby Guice",46,6,24,46,46,75,13,1.4,16.7,252,"vib2016_MPO","2",47.7160793885031,55.5175340274932,34.758881763427,1.76610012687913,-1.39740229284303,-0.710973911578938,-0.494896261398684,-2.34365277931944,-0.487600790035498,-0.877004469667088,2.28627574164067
"68",72,"Devin Frederick",52,5,16,36,46,75,27,0,20.5,254,"vib2016_MPO","2",38.7833580279242,55.5175340274932,48.9128401544475,1.96954070910727,-0.450553603420748,-1.738349825693,-1.67648249103568,-2.34365277931944,-0.487600790035498,0.530281772356844,3.34520790814515
"69",73,"Jamie Callis",47,6,14,35,62,80,14,0,9.7,257,"vib2016_MPO","2",43.7600702375743,64.4048371590259,49.7690794757515,2.27470158244949,-1.23959417793932,-1.99519380422152,-1.79464111399938,-0.390903595644978,0.14481376846919,-0.776484023808236,0.335611224395583
"145",1,"Ricky Wysocki",72,28,53,74,84,72,44,2.8,1.4,210,"silver2016_MPO","2",99.9511946717926,59.4667879118168,81.890516489203,-2.39640415354278,1.64836290690359,1.6100521009276,1.68590769158117,1.10121569376348,-0.482263905192871,1.92038890309286,-0.387183674580137
"146",2,"Nate Doss",58,26,49,57,90,79,64,4.2,2.8,215,"silver2016_MPO","2",75.8245663118751,69.5922472881666,99.9852222379612,-1.79902632044486,-0.545436354935193,1.02252431672946,-0.419095697342213,1.69461689662049,0.399867057069465,3.5973028067172,0.418158368546548
"147",3,"Allen Hermosillo",68,26,47,69,73,85,39,1.4,0,216,"silver2016_MPO","2",90.3333015679611,78.271212467895,72.2481931906165,-1.67955075382528,1.0215631178068,0.728760424630386,1.06678904778018,0.0133134885256382,1.15597931043718,1.50116042718678,-1.19252571770682
"148",4,"James Conrad",68,21,47,68,87,88,24,0,1.4,217,"silver2016_MPO","2",83.7997099288476,82.6106950577592,68.6450551354524,-1.5600751872057,1.0215631178068,0.728760424630386,0.942965319019978,1.39791629519199,1.53403543712104,0.243474999468533,-0.387183674580137
"149",5,"Matt Dollar",69,22,56,78,75,66,32,0,1.4,218,"silver2016_MPO","2",96.8264907447305,50.7878227320884,68.1241464029435,-1.44059962058612,1.178263065081,2.0506979390762,2.18120260662197,0.211113889477974,-1.23837615856059,0.914240560918265,-0.387183674580137
"150",5,"Alex Geisinger",62,19,47,67,88,86,29,1.4,0,218,"silver2016_MPO","2",79.1032947045252,79.7177066645164,72.8993291062526,-1.44059962058612,0.081363434161603,0.728760424630386,0.819141590259779,1.49681649566816,1.2819980193318,0.662703475374616,-1.19252571770682
"151",5,"Nikko Locastro",69,29,49,72,80,74,26,0,0,218,"silver2016_MPO","2",96.6728067544327,62.3597763050596,66.3596082212106,-1.44059962058612,1.178263065081,1.02252431672946,1.43826023406077,0.705614891858813,-0.230226487403632,0.411166389830966,-1.19252571770682
"152",5,"Michael Johansen",73,21,51,74,100,79,24,0,0,218,"silver2016_MPO","2",94.3362520905831,69.5922472881666,75.6495192615745,-1.44059962058612,1.80506285417779,1.31628820882853,1.68590769158117,2.68361890138217,0.399867057069465,0.243474999468533,-1.19252571770682
"153",9,"Devan Owens",60,13,47,64,81,86,13,2.8,1.4,221,"silver2016_MPO","2",69.2931415390936,79.7177066645164,57.238193655133,-1.08217292072737,-0.232036460386795,0.728760424630386,0.447670403979181,0.804515092334981,1.2819980193318,-0.67882764752485,-0.387183674580137
"154",10,"Cale Leiviska",65,22,49,63,78,70,25,0,1.4,223,"silver2016_MPO","2",81.3521781230968,56.573799518574,64.5389045480491,-0.843221787488207,0.5514632759842,1.02252431672946,0.323846675218982,0.507814490906477,-0.734301322982109,0.327320694649749,-0.387183674580137
"155",10,"Bradley Williams",65,13,47,64,73,82,29,0,4.2,223,"silver2016_MPO","2",69.5561195420994,73.9317298780308,64.8172551145732,-0.843221787488207,0.5514632759842,0.728760424630386,0.447670403979181,0.0133134885256382,0.777923183753323,0.662703475374616,1.22350041167323
"156",10,"Dustin Keegan",62,26,47,63,78,92,21,1.4,4.2,223,"silver2016_MPO","2",78.9323405346614,88.3966718442448,61.5665293176318,-0.843221787488207,0.081363434161603,0.728760424630386,0.323846675218982,0.507814490906477,2.03811027269952,-0.00806208607511703,1.22350041167323
"157",10,"Paul Ulibarri",65,22,49,76,65,72,22,0,0,223,"silver2016_MPO","2",90.044716300884,59.4667879118168,55.305158999114,-0.843221787488207,0.5514632759842,1.02252431672946,1.93355514910157,-0.777888115283704,-0.482263905192871,0.0757836091060996,-1.19252571770682
"158",14,"Eagle McMahon",59,17,51,63,63,80,45,0,2.8,224,"silver2016_MPO","2",72.9367982808327,71.038741484788,71.3187067084562,-0.723746220868625,-0.388736407660994,1.31628820882853,0.323846675218982,-0.97568851623604,0.525885765964084,2.00423459827408,0.418158368546548
"159",15,"Lance Brown",68,7,46,68,70,77,32,2.8,4.2,227,"silver2016_MPO","2",67.5588124896074,66.6992588949238,65.4301217390503,-0.365319521009878,1.0215631178068,0.581878478580851,0.942965319019978,-0.283387112902865,0.147829639280226,0.914240560918265,1.22350041167323
"160",16,"Drew Gibson",56,10,42,61,82,80,19,1.4,4.2,228,"silver2016_MPO","2",56.2431276333803,71.038741484788,62.2355614335376,-0.245843954390296,-0.858836249483592,-0.00564930561729005,0.0761992176985838,0.903415292811149,0.525885765964084,-0.17575347643755,1.22350041167323
"161",17,"Shasta Criss",65,24,39,63,74,69,16,1.4,1.4,229,"silver2016_MPO","2",76.6049471677459,55.1273053219526,55.6958405484956,-0.126368387770714,0.5514632759842,-0.446295143765896,0.323846675218982,0.112213689001806,-0.860320031876729,-0.4272905619812,-0.387183674580137
"162",17,"Mike Conlee",69,28,44,67,75,82,0,0,2.8,229,"silver2016_MPO","2",86.8250449919763,73.9317298780308,44.3451445596051,-0.126368387770714,1.178263065081,0.28811458648178,0.819141590259779,0.211113889477974,0.777923183753323,-1.76882168488067,0.418158368546548
"163",17,"George Beno",60,19,42,56,56,76,33,2.8,0,229,"silver2016_MPO","2",68.4268113364627,65.2527646983024,58.6299464877539,-0.126368387770714,-0.232036460386795,-0.00564930561729005,-0.542919426102412,-1.66798991956921,0.0218109303856068,0.998086256099482,-1.19252571770682
"164",17,"Cameron Todd",51,28,42,54,76,79,14,1.4,4.2,229,"silver2016_MPO","2",65.5602274961398,69.5922472881666,55.2872627988442,-0.126368387770714,-1.64233598585459,-0.00564930561729005,-0.79056688362281,0.310014089954142,0.399867057069465,-0.594981952343633,1.22350041167323
"165",17,"Gregg Barsby",62,11,44,54,64,86,31,1.4,1.4,229,"silver2016_MPO","2",61.1729793583868,79.7177066645164,61.4541983347743,-0.126368387770714,0.081363434161603,0.28811458648178,-0.79056688362281,-0.876788315759872,1.2819980193318,0.830394865737049,-0.387183674580137
"166",24,"Dana Vicich",65,19,42,60,79,69,12,0,2.8,231,"silver2016_MPO","2",70.9237032790547,55.1273053219526,55.4174899819715,0.112582745468451,0.5514632759842,-0.00564930561729005,-0.0476245110616153,0.606714691382645,-0.860320031876729,-0.762673342706066,0.418158368546548
"167",24,"Robbie Olson",57,19,42,50,67,62,14,5.6,5.6,231,"silver2016_MPO","2",57.4701006797929,45.0018459456029,50.4380184038366,0.112582745468451,-0.702136302209393,-0.00564930561729005,-1.28586179866361,-0.580087714331369,-1.74245099413906,-0.594981952343633,2.02884245479992
"168",24,"Dutch Napier",64,17,44,57,77,82,20,0,2.8,231,"silver2016_MPO","2",68.1184967755541,73.9317298780308,60.2846305772488,0.112582745468451,0.394763328710001,0.28811458648178,-0.419095697342213,0.408914290430309,0.777923183753323,-0.0919077812563336,0.418158368546548
"169",27,"Steve Brinster",74,17,46,70,69,63,20,0,0,232,"silver2016_MPO","2",85.8114501434906,46.4483401422243,55.9741911150198,0.232058312088033,1.96176280145199,0.581878478580851,1.19061277654038,-0.382287313379033,-1.61643228524444,-0.0919077812563336,-1.19252571770682
"170",27,"Scott Ryther",67,17,40,64,77,75,24,1.4,1.4,232,"silver2016_MPO","2",72.7109926677702,63.806270501681,63.2570058076661,0.232058312088033,0.864863170532599,-0.29941319771636,0.447670403979181,0.408914290430309,-0.104207778509013,0.243474999468533,-0.387183674580137
"171",27,"Eric Oakley",57,11,39,50,89,88,0,0,5.6,232,"silver2016_MPO","2",48.2323235114417,82.6106950577592,51.8884136185058,0.232058312088033,-0.702136302209393,-0.446295143765896,-1.28586179866361,1.59571669614432,1.53403543712104,-1.76882168488067,2.02884245479992
"172",27,"Nate Perkins",63,8,43,65,68,78,25,0,4.2,232,"silver2016_MPO","2",61.6950176194492,68.1457530915452,59.1508552202628,0.232058312088033,0.238063381435802,0.141232640432245,0.57149413273938,-0.481187513855201,0.273848348174845,0.327320694649749,1.22350041167323
